PrevStatus,NewStatus,Time,CallId
Unrecon,Reconciled,25/10/16 12:23,mc5
Unrecon,Reconciled,25/10/16 12:23,mc6
Unrecon,Reconciled,25/10/16 12:23,mc7
Unrecon,Reconciled,25/10/16 12:20,mc8
Unrecon,Reconciled,25/10/16 12:20,mc9
Unrecon,Reconciled,25/10/16 12:23,mc10
Unrecon,Reconciled,31/10/16 12:23,mc11
Unrecon,Reconciled,25/10/16 12:26,mc12
Unrecon,Reconciled,25/10/16 12:26,mc13
Unrecon,Reconciled,25/10/16 12:26,mc14
Unrecon,Reconciled,25/10/16 12:26,mc15
Unrecon,Reconciled,25/10/16 12:26,mc16
Unrecon,Reconciled,25/10/16 12:29,mc17
Unrecon,Reconciled,25/10/16 12:29,mc18
Dispute,Reconciled,25/10/16 12:32,mc49
