CallId,ValuationDate,CallDate,CallType,Status,Currency,TotalCallAmount,ReturnAmount,DeliverAmount,CollateralValue,PendingCollateral,Exposure,IMRole,Direction,AgreementId,StatementId
mc1,24/10/16,25/10/16,Variation,Unrecon,USD,1000000,0,1000000,9000000,0,-10000000,Pledgor,IN,a1,ms1
mc2,24/10/16,25/10/16,Variation,Unrecon,SGD,1500000,0,1500000,8500000,0,-10000000,Pledgor,IN,a2,ms2
mc3,24/10/16,25/10/16,Variation,Unrecon,EUR,2000000,0,2000000,7990000,10000,-10000000,Pledgor,IN,a3,ms3
mc4,24/10/16,25/10/16,Variation,Unrecon,GBP,250,0,250,9999750,0,-10000000,Pledgor,IN,a4,ms4
mc5,24/10/16,25/10/16,Variation,Unrecon,CHF,3000000,0,3000000,7000000,0,-10000000,Pledgor,IN,a5,ms5
mc6,24/10/16,25/10/16,Variation,Unrecon,AUD,1000000,0,1000000,9000000,0,-10000000,Pledgor,IN,a6,ms6
mc7,24/10/16,25/10/16,Variation,Unrecon,USD,1000000,0,1000000,9000000,0,-10000000,Pledgor,IN,a7,ms7
mc8,24/10/16,25/10/16,Variation,Unrecon,USD,1000000,0,1000000,9000000,0,-10000000,Pledgor,IN,a8,ms8
mc9,24/10/16,25/10/16,Variation,Unrecon,USD,1000000,0,1000000,9000000,0,-10000000,Pledgor,IN,a9,ms9
mc10,24/10/16,25/10/16,Initial,Unrecon,USD,500000,0,500000,50000000,0,-10000000,Pledgor,IN,a1,ms1
mc11,24/10/16,25/10/16,Initial,Unrecon,SGD,700000,0,700000,50000000,0,-10000000,Pledgor,IN,a2,ms2
mc12,24/10/16,25/10/16,Initial,Unrecon,EUR,1000000,0,1000000,50000000,0,-10000000,Pledgor,IN,a3,ms3
mc13,24/10/16,25/10/16,Initial,Unrecon,GBP,950000,0,950000,50000000,0,-10000000,Pledgor,IN,a4,ms4
mc14,24/10/16,25/10/16,Initial,Unrecon,CHF,1000000,0,1000000,50000000,0,-10000000,Pledgor,IN,a5,ms5
mc15,24/10/16,25/10/16,Initial,Unrecon,AUD,1150000,0,1150000,50000000,0,-10000000,Pledgor,IN,a6,ms6
mc16,24/10/16,25/10/16,Initial,Unrecon,USD,500000,0,500000,50000000,0,-10000000,Pledgor,IN,a7,ms7
mc17,24/10/16,25/10/16,Initial,Unrecon,USD,500000,0,500000,50000000,0,-10000000,Pledgor,IN,a8,ms8
mc18,24/10/16,25/10/16,Initial,Unrecon,USD,500000,0,500000,50000000,0,-10000000,Pledgor,IN,a9,ms9
mc19,24/10/16,25/10/16,Variation,Unrecon,USD,1000000,0,1000000,9000000,0,-10000000,Pledgor,IN,a19,ms19
mc20,24/10/16,25/10/16,Variation,Unrecon,SGD,1500000,0,1500000,8500000,0,-10000000,Pledgor,IN,a20,ms20
mc21,24/10/16,25/10/16,Variation,Unrecon,EUR,2000000,0,2000000,7990000,10000,-10000000,Pledgor,IN,a21,ms21
mc22,24/10/16,25/10/16,Variation,Unrecon,GBP,250,0,250,9999750,0,-10000000,Pledgor,IN,a22,ms22
mc23,24/10/16,25/10/16,Variation,Unrecon,CHF,3000000,0,3000000,7000000,0,-10000000,Pledgor,IN,a23,ms23
mc24,24/10/16,25/10/16,Variation,Unrecon,AUD,1000000,0,1000000,9000000,0,-10000000,Pledgor,IN,a24,ms24
mc25,24/10/16,25/10/16,Variation,Unrecon,USD,1000000,0,1000000,9000000,0,-10000000,Pledgor,IN,a25,ms25
mc26,24/10/16,25/10/16,Variation,Unrecon,USD,1000000,0,1000000,9000000,0,-10000000,Pledgor,IN,a26,ms26
mc27,24/10/16,25/10/16,Variation,Unrecon,USD,1000000,0,1000000,9000000,0,-10000000,Pledgor,IN,a27,ms27
mc28,24/10/16,25/10/16,Initial,Unrecon,USD,500000,0,500000,50000000,0,-10000000,Pledgor,IN,a19,ms19
