AgreementName,AmpId,AgreementId,MasterAgreementId,AgreementDate,Currency,Type,Threshold,Party1,Party2,MTA1,MTA2,InitialBalanceNonCash1,InitialBalanceNonCash2,InitialPendingNonCash1,InitialPendingNonCash2,InitialBalanceCash1,InitialBalanceCash2,InitialPendingCash1,InitialPendingCash2,InitialBalance1,InitialBalance2,InitialPending1,InitialPending2,VariationBalanceNonCash1,VariationBalanceNonCash2,VariationPendingNonCash1,VariationPendingNonCash2,VariationBalanceCash1,VariationBalanceCash2,VariationPendingCash1,VariationPendingCash2,VariationBalance1,VariationBalance2,VariationPending1,VariationPending2,Rounding1,Rounding2,HolidayZone1,HolidayZone2,NotificationTime,Tolerance,CounterpartCustodianId,BaseCurrency,Law,FXHaircut,interestTransfer,interestPaymentNetting,interestAdjustment,negativeInterest,dailyInterestCompounding,resolutionTime,trasferAddressParty1,trasferAddressParty2,creditSupportOffsets,
ACUO SG Pte Ltd v Counterparty A1,m100020170472a1uhv,a1,ma1,2015/07/29,USD,legacy,0,720400TGFLH2QZV80T,222105IP581HO777LM30,500000,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,Singapore,Singapore,10:00:00.000,0.1,CustodianAccount3A,USD,English Law,0.08,A,A,A,A,NA,11:00:00.000,Party1 Collateral Management Team 0001,Party2 Collateral Management Team 0001,NA
ACUO US LLC v Counterparty A2,m100020170602cpeti,a2,ma2,2015/07/29,SGD,bilateral,0,104399UHGKI1RAW91U,5493OOS20A8EOTNL3L19,500000,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,New-York,Singapore,10:00:00.000,0.1,CustodianAccount3C,USD,English Law,0.08,A,NA,NA,A,NA,11:00:00.000,Party1 Collateral Management Team 0002,Party2 Collateral Management Team 0002,NA
ACUO UK PLC v Counterparty A3,m10002017156358jv7,a3,ma3,2015/07/29,NOK,legacy,0,928581SHELI3PYW91M,5493OOS20A8EOTNL3L20,500000,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,London,New-York,16:00:00.000,0.1,CustodianAccount3A,USD,English Law,0.08,A,A,A,A,NA,17:00:00.000,Party1 Collateral Management Team 0003,Party2 Collateral Management Team 0003,NA
ACUO SG Pte Ltd v Counterparty A4,m10002017156358keo,a4,ma4,2015/07/29,SEK,bilateral,0,720400TGFLH2QZV80T,5493OOS20A8EOTNL3L21,500000,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,Singapore,London,12:00:00.000,0.1,CustodianAccount3A,USD,English Law,0.08,A,NA,NA,A,NA,13:00:00.000,Party1 Collateral Management Team 0004,Party2 Collateral Management Team 0004,NA
ACUO US LLC v Counterparty A5,m10002017156358lpd,a5,ma5,2015/07/09,EUR,legacy,0,104399UHGKI1RAW91U,5493OOS20A8EOTNL3L22,500000,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,New-York,Singapore,10:00:00.000,0.1,CustodianAccount3B,USD,English Law,0.08,A,A,A,A,NA,11:00:00.000,Party1 Collateral Management Team 0005,Party2 Collateral Management Team 0005,NA
ACUO UK PLC v Counterparty B1,m10002017156358m08,a6,ma6,2015/07/29,GBP,bilateral,0,928581SHELI3PYW91M,549300SPVJCY3NPIPQ48,500000,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,London,Singapore,10:00:00.000,0.1,CustodianAccount4A,USD,English Law,0.08,A,NA,NA,A,NA,11:00:00.000,Party1 Collateral Management Team 0006,Party2 Collateral Management Team 0006,NA
ACUO SG Pte Ltd v Counterparty B2,m10002017156358mbn,a7,ma7,2015/07/29,KRW,legacy,0,720400TGFLH2QZV80T,5493008I8OABDX7R9S42,500000,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,Singapore,New-York,16:00:00.000,0.1,CustodianAccount4B,USD,English Law,0.08,A,A,A,A,NA,17:00:00.000,Party1 Collateral Management Team 0007,Party2 Collateral Management Team 0007,NA
ACUO US LLC v Counterparty B3,m10002017156358mra,a8,ma8,2015/07/09,JPY,bilateral,0,104399UHGKI1RAW91U,5503008I8OABDX7R9S43,500000,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,New-York,London,12:00:00.000,0.1,CustodianAccount4C,USD,English Law,0.08,A,NA,NA,A,NA,13:00:00.000,Party1 Collateral Management Team 0008,Party2 Collateral Management Team 0008,NA
ACUO UK PLC v Counterparty B4,m10002017156358rqq,a9,ma9,2014/05/05,AUD,legacy,0,928581SHELI3PYW91M,5513008I8OABDX7R9S44,500000,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,London,Singapore,10:00:00.000,0.1,CustodianAccount4C,USD,English Law,0.08,A,A,A,A,NA,11:00:00.000,Party1 Collateral Management Team 0009,Party2 Collateral Management Team 0009,NA
ACUO SG Pte Ltd v Counterparty B5,m10002017156358rzt,a10,ma10,2014/05/06,CAD,bilateral,0,720400TGFLH2QZV80T,5523008I8OABDX7R9S45,500000,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,Singapore,Singapore,10:00:00.000,0.1,CustodianAccount4B,USD,English Law,0.08,A,NA,NA,A,NA,11:00:00.000,Party1 Collateral Management Team 0010,Party2 Collateral Management Team 0010,NA
