CallId,ValuationDate,CallDate,CallType,Status,Currency,TotalCallAmount,ReturnAmount,DeliverAmount,CollateralValue,PendingCollateral,Exposure,IMRole,Direction,AgreementId,StatementId,EntityId
mce1,24/10/16,25/10/16,Variation,Expected,USD,1000000,0,1000000,9000000,0,-10000000,Pledgor,OUT,a1,ms1,720400TGFLH2QZV80T
mce2,24/10/16,25/10/16,Variation,Expected,SGD,1500000,0,1500000,8500000,0,-10000000,Pledgor,OUT,a2,ms2,104399UHGKI1RAW91U
mce3,24/10/16,25/10/16,Variation,Expected,EUR,2010000,0,2010000,7990000,10000,-10000000,Pledgor,OUT,a3,ms3,928581SHELI3PYW91M
mce4,24/10/16,25/10/16,Variation,Expected,GBP,250,0,250,9999750,0,-10000000,Pledgor,OUT,a4,ms4,720400TGFLH2QZV80T
mce5,24/10/16,25/10/16,Variation,Expected,CHF,3000000,0,3000000,7000000,0,-10000000,Pledgor,OUT,a5,ms5,104399UHGKI1RAW91U
mce6,24/10/16,25/10/16,Variation,Expected,AUD,1000000,0,1000000,9000000,0,-10000000,Pledgor,OUT,a6,ms6,928581SHELI3PYW91M
mce7,24/10/16,25/10/16,Variation,Expected,USD,1000000,0,1000000,9000000,0,-10000000,Pledgor,OUT,a7,ms7,720400TGFLH2QZV80T
mce8,24/10/16,25/10/16,Variation,Expected,USD,1000000,0,1000000,9000000,0,-10000000,Pledgor,OUT,a8,ms8,104399UHGKI1RAW91U
mce9,24/10/16,25/10/16,Variation,Expected,USD,1000000,0,1000000,9000000,0,-10000000,Pledgor,OUT,a9,ms9,928581SHELI3PYW91M
mce10,24/10/16,25/10/16,Initial,Expected,USD,500000,0,500000,50000000,0,-10000000,Pledgor,OUT,a1,ms1,720400TGFLH2QZV80T
mce11,24/10/16,25/10/16,Initial,Expected,SGD,700000,0,700000,50000000,0,-10000000,Pledgor,OUT,a2,ms2,104399UHGKI1RAW91U
mce12,24/10/16,25/10/16,Initial,Expected,EUR,800000,0,800000,50000000,0,-10000000,Pledgor,OUT,a3,ms3,928581SHELI3PYW91M
mce13,24/10/16,25/10/16,Initial,Expected,GBP,950000,0,950000,50000000,0,-10000000,Pledgor,OUT,a4,ms4,720400TGFLH2QZV80T
mce14,24/10/16,25/10/16,Initial,Expected,CHF,1000000,0,1000000,50000000,0,-10000000,Pledgor,OUT,a5,ms5,104399UHGKI1RAW91U
mce15,24/10/16,25/10/16,Initial,Expected,AUD,1150000,0,1150000,50000000,0,-10000000,Pledgor,OUT,a6,ms6,928581SHELI3PYW91M
mce16,24/10/16,25/10/16,Initial,Expected,USD,500000,0,500000,50000000,0,-10000000,Pledgor,OUT,a7,ms7,720400TGFLH2QZV80T
mce17,24/10/16,25/10/16,Initial,Expected,USD,500000,0,500000,50000000,0,-10000000,Pledgor,OUT,a8,ms8,104399UHGKI1RAW91U
mce18,24/10/16,25/10/16,Initial,Expected,USD,500000,0,500000,50000000,0,-10000000,Pledgor,OUT,a9,ms9,928581SHELI3PYW91M
mce19,24/10/16,25/10/16,Variation,Expected,USD,1000000,0,1000000,9000000,0,-10000000,Pledgor,OUT,a19,ms19,720400TGFLH2QZV80T
mce20,24/10/16,25/10/16,Variation,Expected,SGD,1500000,0,1500000,8500000,0,-10000000,Pledgor,OUT,a20,ms20,104399UHGKI1RAW91U
mce21,24/10/16,25/10/16,Variation,Expected,EUR,2010000,0,2010000,7990000,10000,-10000000,Pledgor,OUT,a21,ms21,928581SHELI3PYW91M
mce22,24/10/16,25/10/16,Variation,Expected,GBP,250,0,250,9999750,0,-10000000,Pledgor,OUT,a22,ms22,720400TGFLH2QZV80T
mce23,24/10/16,25/10/16,Variation,Expected,CHF,3000000,0,3000000,7000000,0,-10000000,Pledgor,OUT,a23,ms23,104399UHGKI1RAW91U
mce24,24/10/16,25/10/16,Variation,Expected,AUD,1000000,0,1000000,9000000,0,-10000000,Pledgor,OUT,a24,ms24,928581SHELI3PYW91M
mce25,24/10/16,25/10/16,Variation,Expected,USD,1000000,0,1000000,9000000,0,-10000000,Pledgor,OUT,a25,ms25,720400TGFLH2QZV80T
mce26,24/10/16,25/10/16,Variation,Expected,USD,1000000,0,1000000,9000000,0,-10000000,Pledgor,OUT,a26,ms26,104399UHGKI1RAW91U
mce27,24/10/16,25/10/16,Variation,Expected,USD,1000000,0,1000000,9000000,0,-10000000,Pledgor,OUT,a27,ms27,928581SHELI3PYW91M
mce28,24/10/16,25/10/16,Initial,Expected,USD,500000,0,500000,50000000,0,-10000000,Pledgor,OUT,a19,ms19,720400TGFLH2QZV80T
mce29,24/10/16,25/10/16,Initial,Expected,SGD,700000,0,700000,50000000,0,-10000000,Pledgor,OUT,a20,ms20,104399UHGKI1RAW91U
mce30,24/10/16,25/10/16,Initial,Expected,EUR,800000,0,800000,50000000,0,-10000000,Pledgor,OUT,a21,ms21,928581SHELI3PYW91M
mce31,24/10/16,25/10/16,Initial,Expected,GBP,950000,0,950000,50000000,0,-10000000,Pledgor,OUT,a22,ms22,720400TGFLH2QZV80T
mce32,24/10/16,25/10/16,Initial,Expected,CHF,1000000,0,1000000,50000000,0,-10000000,Pledgor,OUT,a23,ms23,104399UHGKI1RAW91U
mce33,24/10/16,25/10/16,Initial,Expected,AUD,1150000,0,1150000,50000000,0,-10000000,Pledgor,OUT,a24,ms24,928581SHELI3PYW91M
mce34,24/10/16,25/10/16,Initial,Expected,USD,500000,0,500000,50000000,0,-10000000,Pledgor,OUT,a25,ms25,720400TGFLH2QZV80T
mce35,24/10/16,25/10/16,Initial,Expected,USD,500000,0,500000,50000000,0,-10000000,Pledgor,OUT,a26,ms26,104399UHGKI1RAW91U
mce36,24/10/16,25/10/16,Initial,Expected,USD,500000,0,500000,50000000,0,-10000000,Pledgor,OUT,a27,ms27,928581SHELI3PYW91M
