accountId,accountName,accountRegion,custodianId,custodianName,country,countryShortName,CounterEntityId
CustodianAccount3A,CustodianAccount3A,region100,Custodian3,Custodian3,Singapore,SG,E865GVYCK5DT84PUCF94|WBQDLCV8W1OCZO4V5Q0V|NL5DPC7A5XNNI628U6DG
CustodianAccount3B,CustodianAccount3B,region101,Custodian3,Custodian3,Singapore,SG,E865GVYCK5DT84PUCF94|681C7POTKXR2F8G2H3E8|1ITLJ0FMV8XALGVAVLD5
CustodianAccount3C,CustodianAccount3C,region102,Custodian3,Custodian3,Singapore,SG,681C7POTKXR2F8G2H3E8
CustodianAccount4A,CustodianAccount4A,region103,Custodian4,Custodian4,Singapore,SG,CH7JW47SD059FDCYSLW8
CustodianAccount4B,CustodianAccount4B,region104,Custodian4,Custodian4,Singapore,SG,CH7JW47SD059FDCYSLW8|6FFIV0FKRMDE8R07TYOP|LJ7OIIYEMFNMZ5P3PMRN
CustodianAccount4C,CustodianAccount4C,region101,Custodian4,Custodian4,Singapore,SG,6FFIV0FKRMDE8R07TYOP|Z44Y5TSH72O5OUPNSDKS|R2ZJ56N6X7RSRWT6AZX2
CustodianAccount5A,CustodianAccount5A,region100,Custodian5,Custodian5,Singapore,SG,549300MHCFARP0SMZV21
CustodianAccount5B,CustodianAccount5B,region100,Custodian5,Custodian5,Singapore,SG,5493005EUM6Q06DFP787
CustodianAccount5C,CustodianAccount5C,region100,Custodian5,Custodian5,Singapore,SG,549300N4RSG8JZ4YYQ13
CustodianAccount5D,CustodianAccount5D,region100,Custodian5,Custodian5,Singapore,SG,549300B026HZPK85C744
